YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
87,08,27,07,302,06.6,08.3,01.50,07.70,06.00,999,1018.4,13.3,15.7,999.0,99.0
87,08,27,08,298,05.5,07.1,01.50,07.70,06.00,999,1018.3,13.1,15.5,999.0,99.0
87,08,27,09,305,06.0,07.8,01.70,07.10,06.20,999,1017.9,12.7,15.4,999.0,99.0
87,08,27,10,305,07.1,09.2,01.70,07.70,06.10,999,1017.6,12.4,15.5,999.0,99.0
87,08,27,11,311,06.7,08.5,01.90,08.30,06.20,999,1017.6,12.4,15.7,999.0,99.0
87,08,27,12,337,04.1,05.6,01.70,07.70,06.00,999,1017.8,12.7,15.8,999.0,99.0
87,08,27,13,320,05.2,07.1,01.70,07.70,06.10,999,1018.0,12.5,15.8,999.0,99.0
87,08,27,14,334,03.3,05.5,01.70,07.10,06.30,999,1018.6,12.6,15.8,999.0,99.0
87,08,27,15,283,02.6,04.4,01.50,06.70,05.80,999,1019.1,12.7,15.8,999.0,99.0
87,08,27,16,304,02.3,03.5,01.60,08.30,05.90,999,1019.2,12.7,15.8,999.0,99.0
87,08,27,17,028,00.9,01.9,01.60,07.10,06.00,999,1019.2,13.1,15.8,999.0,99.0
87,08,27,18,328,02.2,03.6,01.50,07.10,06.20,999,1019.7,13.5,15.8,999.0,99.0
87,08,27,19,310,03.0,04.3,01.50,07.10,06.30,999,1019.8,13.5,15.8,999.0,99.0
87,08,27,20,299,03.6,04.2,01.50,07.10,06.50,999,1019.6,13.2,15.9,999.0,99.0
87,08,27,21,285,02.5,03.3,01.30,07.10,06.30,999,1019.4,13.8,15.9,999.0,99.0
87,08,27,22,274,03.7,04.7,01.40,07.10,06.50,999,1018.9,13.6,15.9,999.0,99.0
87,08,27,23,285,04.3,05.1,01.50,07.70,06.50,999,1018.3,13.2,15.9,999.0,99.0
87,08,28,00,297,04.5,05.9,01.40,07.10,06.30,999,1017.9,13.1,15.8,999.0,99.0
87,08,28,01,303,05.9,07.5,01.40,07.70,06.10,999,1017.6,12.6,15.8,999.0,99.0
87,08,28,02,303,06.3,08.3,01.40,07.70,05.80,999,1017.2,12.8,15.8,999.0,99.0
87,08,28,03,311,07.3,09.0,01.40,07.70,05.70,999,1016.9,12.4,15.8,999.0,99.0
87,08,28,04,311,07.9,09.4,01.50,07.10,05.30,999,1016.9,12.8,15.7,999.0,99.0
87,08,28,05,303,07.0,07.8,01.50,06.70,05.40,999,1017.4,12.6,15.7,999.0,99.0
87,08,28,06,300,06.2,07.6,01.50,06.20,05.10,999,1017.2,12.4,15.7,999.0,99.0
87,08,28,07,294,05.5,06.7,01.50,07.10,05.30,999,1017.1,12.3,15.6,999.0,99.0
87,08,28,08,286,05.6,06.6,01.50,06.20,05.50,999,1017.1,12.1,15.5,999.0,99.0
87,08,28,09,291,04.2,06.1,01.40,07.10,05.80,999,1016.9,12.1,15.3,999.0,99.0
87,08,28,10,282,03.4,04.5,01.40,07.10,06.10,999,1016.5,11.8,15.2,999.0,99.0
87,08,28,11,303,01.6,02.9,01.80,07.10,06.50,999,1016.2,12.0,15.1,999.0,99.0
87,08,28,12,294,00.4,01.4,01.70,07.70,06.50,999,1016.1,12.0,15.1,999.0,99.0
87,08,28,13,106,00.4,01.2,01.80,08.30,06.60,999,1016.4,12.0,15.1,999.0,99.0
87,08,28,14,102,01.8,03.3,01.90,07.70,06.70,999,1017.0,12.1,15.2,999.0,99.0
87,08,28,15,082,01.5,02.6,01.90,07.70,06.70,999,1017.5,12.6,15.4,999.0,99.0
87,08,28,16,077,01.0,02.3,01.70,07.70,06.50,999,1017.9,12.8,15.4,999.0,99.0
87,08,28,17,080,00.3,01.4,01.60,07.70,06.60,999,1018.0,13.1,15.5,999.0,99.0
87,08,28,18,080,00.6,01.5,01.60,07.70,06.80,999,1018.3,13.5,15.5,999.0,99.0
87,08,28,19,306,01.2,02.0,01.40,07.10,06.10,999,1017.9,13.6,15.6,999.0,99.0
87,08,28,20,305,03.1,04.0,01.40,07.70,06.50,999,1017.5,13.4,15.6,999.0,99.0
87,08,28,21,284,03.3,04.3,01.60,07.70,06.60,999,1017.1,13.2,15.6,999.0,99.0
87,08,28,22,288,04.2,05.7,01.40,07.70,06.30,999,1016.7,13.0,15.6,999.0,99.0
87,08,28,23,291,05.0,06.0,01.50,07.70,06.70,999,1016.0,12.8,15.5,999.0,99.0
87,08,29,00,308,04.5,06.2,01.40,07.70,06.40,999,1015.8,12.5,15.6,999.0,99.0
87,08,29,01,301,05.1,06.6,01.20,07.70,06.40,999,1015.4,12.4,15.6,999.0,99.0
87,08,29,02,291,05.1,06.2,01.20,07.10,05.90,999,1015.1,12.6,15.6,999.0,99.0
87,08,29,03,287,05.9,06.8,01.30,16.70,05.60,999,1014.8,12.3,15.5,999.0,99.0
87,08,29,04,290,04.8,05.9,01.20,07.10,05.50,999,1015.6,12.1,15.4,999.0,99.0
87,08,29,05,290,05.0,06.2,01.20,07.10,05.40,999,1015.7,12.1,15.3,999.0,99.0
87,08,29,06,290,04.5,05.7,01.40,07.10,05.70,999,1015.8,12.2,15.2,999.0,99.0
87,08,29,07,287,03.5,04.5,01.40,05.90,05.80,999,1015.7,12.1,15.1,999.0,99.0
87,08,29,08,286,01.9,03.2,01.50,07.10,06.10,999,1016.1,12.0,15.2,999.0,99.0
87,08,29,09,267,02.0,03.1,01.30,07.70,05.90,999,1015.8,12.1,15.3,999.0,99.0
87,08,29,10,286,00.3,01.2,01.30,07.70,06.30,999,1015.8,12.4,15.5,999.0,99.0
87,08,29,11,331,00.4,01.2,01.30,07.70,06.30,999,1015.8,12.4,15.8,999.0,99.0
87,08,29,12,286,00.2,00.8,01.30,07.70,06.20,999,1015.7,12.6,15.9,999.0,99.0
87,08,29,13,151,01.1,02.0,01.30,07.70,06.40,999,1015.8,12.6,15.8,999.0,99.0
87,08,29,14,201,01.6,02.5,01.20,07.10,06.70,999,1016.4,12.6,15.9,999.0,99.0
87,08,29,15,171,01.1,02.2,01.20,07.10,06.50,999,1017.0,12.1,15.8,999.0,99.0
87,08,29,16,192,00.9,02.0,01.10,07.10,06.40,999,1017.3,12.5,15.8,999.0,99.0
87,08,29,17,264,00.3,01.0,01.00,16.70,06.10,999,1017.4,12.8,15.7,999.0,99.0
87,08,29,18,053,00.3,01.1,01.10,07.10,06.30,999,1017.6,13.1,15.6,999.0,99.0
87,08,29,19,106,00.4,01.0,01.20,16.70,06.90,999,1017.6,13.6,15.5,999.0,99.0
87,08,29,20,166,01.6,02.5,01.10,16.70,06.80,999,1017.4,13.7,15.6,999.0,99.0
87,08,29,21,196,02.7,03.8,01.10,16.70,06.80,999,1017.3,13.5,15.8,999.0,99.0
87,08,29,22,219,02.3,03.1,01.10,20.00,07.20,999,1017.0,13.5,15.4,999.0,99.0
87,08,29,23,248,01.9,02.6,01.10,07.10,07.00,999,1016.4,13.4,15.4,999.0,99.0
87,08,30,00,269,02.6,03.3,01.00,16.70,06.60,999,1015.8,13.0,15.3,999.0,99.0
87,08,30,01,288,02.7,04.0,01.10,16.70,07.50,999,1015.7,12.7,15.3,999.0,99.0
87,08,30,02,290,03.7,04.7,01.00,16.70,06.90,999,1015.4,12.7,15.3,999.0,99.0
87,08,30,03,282,02.8,03.5,01.00,16.70,07.20,999,1015.3,12.6,15.2,999.0,99.0
87,08,30,04,276,03.1,04.0,01.00,16.70,07.40,999,1015.6,12.9,15.4,999.0,99.0
87,08,30,05,234,02.1,02.9,01.10,16.70,07.60,999,1016.4,12.7,15.4,999.0,99.0
87,08,30,06,249,01.7,02.6,01.00,16.70,07.30,999,1016.5,12.4,15.5,999.0,99.0
87,08,30,07,191,01.5,02.4,01.00,16.70,07.40,999,1016.7,12.0,15.4,999.0,99.0
87,08,30,08,263,01.3,02.2,01.00,20.00,08.00,999,1016.6,12.1,15.4,999.0,99.0
87,08,30,09,218,00.3,01.3,01.10,20.00,08.70,999,1016.5,11.9,15.4,999.0,99.0
87,08,30,10,141,01.3,02.0,01.00,16.70,07.90,999,1016.3,11.8,15.3,999.0,99.0
87,08,30,11,170,01.7,02.7,01.10,16.70,08.40,999,1016.2,12.0,15.0,999.0,99.0
87,08,30,12,144,02.7,03.6,01.00,16.70,07.80,999,1016.3,12.2,14.9,999.0,99.0
87,08,30,13,146,02.7,03.6,00.90,16.70,07.40,999,1016.3,12.6,14.8,999.0,99.0
87,08,30,14,146,03.9,05.6,00.90,16.70,07.40,999,1016.6,12.5,14.8,999.0,99.0
87,08,30,15,165,03.9,05.0,01.00,16.70,08.20,999,1017.0,13.0,14.8,999.0,99.0
87,08,30,16,153,03.6,04.5,01.00,16.70,08.20,999,1017.3,13.1,14.7,999.0,99.0
87,08,30,17,148,04.3,06.1,01.30,20.00,09.10,999,1017.6,13.4,14.7,999.0,99.0
87,08,30,18,147,04.5,05.6,01.20,20.00,08.90,999,1018.0,14.0,14.7,999.0,99.0
87,08,30,19,141,03.5,04.5,01.00,16.70,07.40,999,1018.3,14.5,14.7,999.0,99.0
87,08,30,20,165,04.1,05.2,01.00,16.70,07.40,999,1018.4,14.9,14.8,999.0,99.0
87,08,30,21,147,03.3,04.0,01.10,20.00,08.40,999,1018.2,14.8,14.8,999.0,99.0
87,08,30,22,138,03.2,03.9,01.10,20.00,08.20,999,1017.9,14.9,14.9,999.0,99.0
87,08,30,23,157,02.7,03.3,01.10,16.70,08.00,999,1017.8,15.1,15.0,999.0,99.0
87,08,31,00,154,02.0,02.8,01.10,16.70,07.70,999,1017.5,15.2,14.7,999.0,99.0
87,08,31,01,152,02.4,03.1,01.20,16.70,08.50,999,1017.6,15.0,14.7,999.0,99.0
87,08,31,02,158,02.0,02.6,01.20,20.00,08.20,999,1017.5,14.8,14.5,999.0,99.0
87,08,31,03,155,02.2,02.7,01.10,16.70,08.00,999,1017.5,14.8,14.5,999.0,99.0
87,08,31,04,165,02.3,03.3,01.10,20.00,07.80,999,1018.0,14.7,14.5,999.0,99.0
87,08,31,05,155,03.3,04.0,01.20,20.00,08.30,999,1018.1,14.7,14.5,999.0,99.0
87,08,31,06,159,02.6,03.4,01.30,20.00,09.10,999,1018.0,14.5,14.5,999.0,99.0
87,08,31,07,158,02.6,03.6,01.20,16.70,08.60,999,1018.1,14.3,14.4,999.0,99.0
87,08,31,08,152,02.3,03.1,01.30,20.00,08.70,999,1018.3,14.3,14.4,999.0,99.0
87,08,31,09,177,02.9,03.8,01.30,16.70,09.10,999,1018.1,14.3,14.4,999.0,99.0
87,08,31,10,133,00.4,01.0,01.40,20.00,09.50,999,1017.9,14.4,14.4,999.0,99.0
87,08,31,11,151,00.8,01.2,01.10,16.70,07.90,999,1018.0,14.3,14.4,999.0,99.0
87,08,31,12,142,00.9,01.5,01.30,16.70,09.40,999,1017.9,14.5,14.3,999.0,99.0
87,08,31,13,148,01.6,02.4,01.30,16.70,09.10,999,1018.2,14.5,14.4,999.0,99.0
87,08,31,14,160,02.0,02.7,01.30,16.70,08.90,999,1018.7,14.6,14.4,999.0,99.0
87,08,31,15,143,02.4,02.7,01.20,16.70,08.30,999,1019.3,14.6,14.3,999.0,99.0
87,08,31,16,151,02.2,02.7,01.30,16.70,09.40,999,1019.5,14.7,14.3,999.0,99.0
87,08,31,17,161,00.8,01.1,01.10,08.30,07.60,999,1019.7,14.8,14.1,999.0,99.0
87,08,31,18,092,01.0,01.5,01.20,16.70,08.30,999,1019.8,15.2,14.0,999.0,99.0
87,08,31,19,110,01.0,01.3,01.20,16.70,08.20,999,1019.7,15.5,14.5,999.0,99.0
87,08,31,20,133,00.7,01.3,01.20,16.70,08.80,999,1019.5,16.3,14.9,999.0,99.0
87,08,31,21,170,00.6,01.0,01.20,16.70,08.60,999,1019.4,16.6,15.2,999.0,99.0
87,08,31,22,195,02.2,02.8,01.20,16.70,08.80,999,1019.2,16.3,15.2,999.0,99.0
87,08,31,23,229,01.4,01.9,01.40,16.70,09.90,999,1018.7,15.8,15.4,999.0,99.0
87,09,01,00,254,02.1,02.9,01.30,16.70,09.60,999,1018.9,15.6,15.3,999.0,99.0
87,09,01,01,286,03.4,04.1,01.20,16.70,08.80,999,1018.4,15.5,14.9,999.0,99.0
87,09,01,02,294,02.9,03.5,01.20,16.70,09.20,999,1018.4,15.3,14.9,999.0,99.0
87,09,01,03,290,02.6,03.2,01.20,16.70,09.00,999,1018.5,14.9,14.5,999.0,99.0
87,09,01,04,301,02.7,03.3,01.10,16.70,08.50,999,1018.5,14.7,14.2,999.0,99.0
87,09,01,05,286,03.3,04.3,01.30,16.70,09.30,999,1018.8,14.6,14.3,999.0,99.0
87,09,01,06,286,02.6,03.8,01.10,16.70,08.50,999,1018.6,14.3,13.6,999.0,99.0
87,09,01,07,282,01.7,03.6,01.10,16.70,08.70,999,1018.9,14.1,13.6,999.0,99.0
87,09,01,08,268,00.2,00.8,01.20,16.70,09.20,999,1019.4,14.1,13.7,999.0,99.0
87,09,01,09,296,02.2,02.7,01.40,16.70,10.50,999,1019.0,14.1,13.7,999.0,99.0
87,09,01,10,297,03.7,04.7,01.20,16.70,09.20,999,1018.2,13.9,13.8,999.0,99.0
87,09,01,11,282,02.5,03.6,01.10,16.70,09.20,999,1018.5,13.9,14.2,999.0,99.0
87,09,01,12,261,01.3,02.7,01.10,16.70,09.40,999,1018.6,13.9,14.1,999.0,99.0
87,09,01,13,246,01.2,02.4,01.20,16.70,10.10,999,1018.9,13.9,14.2,999.0,99.0
87,09,01,14,259,01.7,02.5,01.30,16.70,10.70,999,1019.2,13.9,14.6,999.0,99.0
87,09,01,15,016,00.0,00.5,01.10,16.70,09.70,999,1019.5,13.9,14.4,999.0,99.0
87,09,01,16,016,00.0,00.0,01.40,16.70,11.00,999,1019.7,14.0,14.4,999.0,99.0
87,09,01,17,016,00.0,00.0,01.10,14.30,09.50,999,1019.7,14.2,14.4,999.0,99.0
87,09,01,18,257,01.0,01.7,01.10,16.70,09.80,999,1020.1,14.3,14.6,999.0,99.0
87,09,01,19,273,01.4,02.0,01.10,16.70,09.30,999,1020.1,14.5,15.2,999.0,99.0
87,09,01,20,328,01.6,02.0,01.20,14.30,09.70,999,1020.0,14.6,14.9,999.0,99.0
87,09,01,21,289,02.3,02.7,01.00,16.70,09.50,999,1019.6,15.1,15.5,999.0,99.0
87,09,01,22,251,03.1,03.8,01.10,14.30,09.80,999,1019.1,14.9,15.6,999.0,99.0
87,09,01,23,291,03.3,04.1,01.10,16.70,11.00,999,1018.5,14.7,15.7,999.0,99.0
87,09,02,00,276,03.2,04.3,01.00,14.30,10.00,999,1018.2,14.6,15.5,999.0,99.0
87,09,02,01,293,04.2,05.3,01.10,16.70,11.00,999,1017.8,14.7,15.4,999.0,99.0
87,09,02,02,293,04.3,05.3,01.00,14.30,10.30,999,1017.8,14.5,15.1,999.0,99.0
87,09,02,03,272,04.1,05.1,01.00,14.30,09.60,999,1018.1,14.2,14.4,999.0,99.0
87,09,02,04,293,04.0,05.2,01.00,14.30,08.80,999,1017.9,14.0,14.2,999.0,99.0
87,09,02,05,304,05.2,06.2,01.10,16.70,08.70,999,1018.1,14.0,13.9,999.0,99.0
87,09,02,06,296,03.6,05.5,01.00,16.70,08.20,999,1018.2,13.7,13.9,999.0,99.0
87,09,02,07,281,03.5,04.3,00.90,16.70,07.90,999,1018.1,13.2,14.1,999.0,99.0
87,09,02,08,290,04.1,05.0,01.00,14.30,08.10,999,1017.8,13.0,14.3,999.0,99.0
87,09,02,09,289,04.7,06.1,00.90,14.30,06.70,999,1017.3,12.8,14.4,999.0,99.0
87,09,02,10,301,04.3,06.2,00.80,14.30,07.40,999,1016.5,12.8,14.5,999.0,99.0
87,09,02,11,310,04.7,06.1,00.90,14.30,07.90,999,1016.1,12.7,14.5,999.0,99.0
87,09,02,12,306,04.3,05.7,01.00,14.30,08.10,999,1015.8,12.7,14.5,999.0,99.0
87,09,02,13,301,03.2,04.6,01.00,14.30,07.90,999,1015.7,12.6,14.3,999.0,99.0
87,09,02,14,293,03.8,04.9,00.80,14.30,07.10,999,1015.9,12.5,14.3,999.0,99.0
87,09,02,15,300,03.7,04.5,00.90,14.30,07.30,999,1016.2,12.8,14.1,999.0,99.0
87,09,02,16,302,03.1,04.1,01.00,14.30,07.20,999,1016.4,12.7,14.0,999.0,99.0
87,09,02,17,283,02.4,03.4,01.10,14.30,06.40,999,1016.6,12.8,14.1,999.0,99.0
87,09,02,18,235,01.7,02.2,01.20,07.10,05.90,999,1017.0,12.8,13.9,999.0,99.0
87,09,02,19,264,01.2,01.9,01.40,07.70,06.50,999,1017.0,13.1,13.9,999.0,99.0
87,09,02,20,266,02.4,03.6,01.30,07.70,06.20,999,1016.5,13.4,14.0,999.0,99.0
87,09,02,21,272,03.8,05.0,01.50,07.70,06.40,999,1015.8,13.6,13.9,999.0,99.0
87,09,02,22,300,05.5,06.2,01.40,07.70,06.40,999,1015.1,13.9,14.0,999.0,99.0
87,09,02,23,302,05.0,06.1,01.50,07.70,06.30,999,1014.4,14.0,14.1,999.0,99.0
87,09,03,00,313,06.0,07.3,01.40,07.70,06.20,999,1013.7,13.7,14.1,999.0,99.0
87,09,03,01,299,05.1,06.1,01.60,08.30,06.20,999,1013.3,14.8,14.1,999.0,99.0
87,09,03,02,293,03.7,04.6,01.90,08.30,06.80,999,1013.3,15.0,14.2,999.0,99.0
87,09,03,03,302,04.9,05.7,01.70,08.30,06.60,999,1012.9,14.9,14.1,999.0,99.0
87,09,03,04,299,03.7,04.4,01.50,08.30,06.30,999,1013.4,15.1,14.1,999.0,99.0
87,09,03,05,306,02.7,03.3,01.80,08.30,06.70,999,1013.8,15.2,14.3,999.0,99.0
87,09,03,06,299,04.5,05.3,01.90,08.30,06.50,999,1013.6,15.2,14.4,999.0,99.0
87,09,03,07,290,05.6,06.5,02.10,08.30,06.40,999,1013.2,15.0,14.3,999.0,99.0
87,09,03,08,297,05.0,06.0,02.00,08.30,06.40,999,1013.7,15.0,14.3,999.0,99.0
87,09,03,09,298,06.0,07.1,02.00,08.30,06.40,999,1013.4,14.8,14.4,999.0,99.0
87,09,03,10,296,03.5,04.1,01.80,07.70,06.50,999,1013.4,14.8,14.4,999.0,99.0
87,09,03,11,294,04.1,05.0,01.70,07.70,06.30,999,1013.3,14.4,14.4,999.0,99.0
87,09,03,12,340,02.0,02.8,01.60,07.70,06.20,999,1013.4,13.7,14.7,999.0,99.0
87,09,03,13,014,01.3,01.9,01.60,07.10,06.50,999,1013.7,13.9,14.8,999.0,99.0
87,09,03,14,325,04.2,05.3,01.60,07.70,06.40,999,1014.0,13.6,14.7,999.0,99.0
87,09,03,15,345,03.7,04.7,01.50,07.10,06.40,999,1014.6,13.9,14.6,999.0,99.0
87,09,03,16,293,04.1,05.1,01.40,07.70,06.50,999,1015.0,13.6,14.9,999.0,99.0
87,09,03,17,299,04.9,05.9,01.40,07.10,06.50,999,1015.4,13.7,14.5,999.0,99.0
87,09,03,18,304,03.8,04.8,01.50,07.70,06.40,999,1015.9,13.5,14.4,999.0,99.0
87,09,03,19,298,04.5,06.1,01.70,07.70,06.40,999,1016.0,13.8,14.5,999.0,99.0
87,09,03,20,292,04.8,05.8,01.80,07.70,06.60,999,1015.8,13.9,14.5,999.0,99.0
87,09,03,21,301,05.0,06.4,01.80,07.70,06.60,999,1015.7,13.3,14.8,999.0,99.0
87,09,03,22,295,04.4,05.7,01.80,07.70,06.70,999,1015.3,13.9,14.7,999.0,99.0
87,09,03,23,299,05.0,06.1,01.80,08.30,06.40,999,1014.6,13.7,14.6,999.0,99.0
87,09,04,00,299,05.6,06.9,01.80,07.70,06.50,999,1014.1,14.2,14.9,999.0,99.0
87,09,04,01,296,06.3,07.9,01.80,07.70,06.50,999,1013.8,14.0,14.4,999.0,99.0
87,09,04,02,297,07.0,08.2,01.70,08.30,06.20,999,1013.5,14.2,13.9,999.0,99.0
87,09,04,03,294,07.3,08.5,01.90,08.30,06.40,999,1013.3,14.1,14.1,999.0,99.0
87,09,04,04,292,05.6,06.8,01.80,08.30,06.10,999,1013.8,14.1,14.2,999.0,99.0
87,09,04,05,283,06.2,07.3,01.60,08.30,05.70,999,1014.3,13.9,14.0,999.0,99.0
87,09,04,06,303,05.9,07.5,01.60,08.30,06.40,999,1014.2,13.7,14.3,999.0,99.0
87,09,04,07,288,05.4,06.7,01.70,08.30,06.20,999,1014.3,13.6,14.4,999.0,99.0
87,09,04,08,283,05.1,07.2,01.80,08.30,06.60,999,1014.2,13.6,14.4,999.0,99.0
87,09,04,09,286,04.8,06.2,01.70,08.30,06.10,999,1014.2,13.3,14.7,999.0,99.0
87,09,04,10,285,04.8,06.5,01.70,08.30,06.20,999,1014.0,13.2,14.7,999.0,99.0
87,09,04,11,289,03.8,05.6,01.70,09.10,06.50,999,1013.9,13.2,14.6,999.0,99.0
87,09,04,12,291,04.0,05.0,01.60,08.30,06.60,999,1013.9,13.1,15.0,999.0,99.0
87,09,04,13,284,03.9,05.5,01.60,08.30,06.90,999,1014.1,13.0,15.1,999.0,99.0
87,09,04,14,275,02.2,03.1,01.60,08.30,06.70,999,1014.5,12.9,15.2,999.0,99.0
87,09,04,15,213,00.9,02.6,01.70,08.30,06.90,999,1014.7,13.0,14.9,999.0,99.0
87,09,04,16,196,01.4,02.7,01.60,08.30,06.90,999,1015.1,13.1,15.2,999.0,99.0
87,09,04,17,208,01.6,02.4,01.50,08.30,06.90,999,1015.3,13.3,14.8,999.0,99.0
87,09,04,18,166,01.3,02.2,01.70,08.30,07.00,999,1015.7,13.7,14.8,999.0,99.0
87,09,04,19,185,02.0,03.1,01.80,09.10,07.50,999,1015.6,14.2,14.8,999.0,99.0
87,09,04,20,163,02.3,02.7,01.50,08.30,06.90,999,1015.4,14.6,14.9,999.0,99.0
87,09,04,21,154,02.1,02.6,01.60,09.10,07.30,999,1015.2,14.9,15.0,999.0,99.0
87,09,04,22,157,02.8,03.3,01.30,09.10,07.00,999,1014.8,15.0,15.0,999.0,99.0
87,09,04,23,149,02.9,03.5,01.50,09.10,07.30,999,1014.1,15.2,15.4,999.0,99.0
87,09,05,00,174,02.6,04.4,01.30,08.30,07.10,999,1013.6,15.6,15.4,999.0,99.0
87,09,05,01,204,01.9,02.7,01.40,08.30,07.70,999,1013.4,15.4,15.4,999.0,99.0
87,09,05,02,183,01.9,03.4,01.30,09.10,07.60,999,1013.3,15.3,15.2,999.0,99.0
87,09,05,03,172,01.4,02.7,01.30,09.10,07.70,999,1013.2,15.0,15.0,999.0,99.0
87,09,05,04,153,02.4,04.0,01.30,09.10,07.80,999,1013.1,15.1,14.8,999.0,99.0
87,09,05,05,146,01.9,02.5,01.30,09.10,08.20,999,1013.3,15.0,14.7,999.0,99.0
87,09,05,06,140,02.2,03.1,01.40,09.10,08.00,999,1013.4,14.9,14.6,999.0,99.0
87,09,05,07,112,02.4,03.1,01.40,10.00,08.10,999,1013.7,15.0,14.6,999.0,99.0
87,09,05,08,123,02.3,02.8,01.40,09.10,08.20,999,1013.7,15.1,14.8,999.0,99.0
87,09,05,09,145,01.3,01.9,01.40,09.10,08.50,999,1013.8,15.1,14.8,999.0,99.0
87,09,05,10,016,00.0,00.4,01.40,09.10,08.10,999,1013.5,15.0,14.6,999.0,99.0
87,09,05,11,036,01.5,01.9,01.50,09.10,08.20,999,1013.5,15.0,14.4,999.0,99.0
87,09,05,12,044,02.1,02.5,01.40,09.10,07.90,999,1013.5,15.0,14.3,999.0,99.0
87,09,05,13,030,02.2,02.6,01.40,10.00,08.20,999,1013.6,14.9,14.3,999.0,99.0
87,09,05,14,054,02.4,04.3,01.40,09.10,08.40,999,1013.7,15.2,14.3,999.0,99.0
87,09,05,15,092,02.4,02.7,01.50,09.10,08.40,999,1014.1,15.6,14.3,999.0,99.0
87,09,05,16,092,00.3,00.8,01.50,10.00,08.00,999,1014.4,15.9,14.4,999.0,99.0
87,09,05,17,066,03.4,04.1,01.60,09.10,08.30,999,1014.6,15.4,14.6,999.0,99.0
87,09,05,18,083,03.3,04.0,01.60,10.00,07.90,999,1014.9,16.0,14.6,999.0,99.0
87,09,05,19,109,02.9,03.4,01.80,09.10,08.20,999,1015.1,16.4,15.3,999.0,99.0
87,09,05,20,125,03.2,03.5,01.60,09.10,08.00,999,1015.1,16.6,15.5,999.0,99.0
87,09,05,21,149,03.7,04.4,01.50,09.10,08.00,999,1015.0,16.4,15.6,999.0,99.0
87,09,05,22,150,03.3,03.8,01.50,09.10,07.60,999,1014.8,16.5,15.8,999.0,99.0
87,09,05,23,164,04.8,06.0,01.40,09.10,07.40,999,1014.4,16.2,15.6,999.0,99.0
87,09,06,00,166,04.9,05.9,01.50,09.10,06.90,999,1014.0,15.9,15.4,999.0,99.0
87,09,06,01,156,03.6,04.3,01.40,08.30,06.70,999,1014.2,15.9,15.4,999.0,99.0
87,09,06,02,143,02.7,03.3,01.40,09.10,07.00,999,1014.2,15.7,15.4,999.0,99.0
87,09,06,03,146,01.9,02.3,01.30,09.10,07.00,999,1014.4,15.4,15.2,999.0,99.0
87,09,06,04,161,01.7,02.2,01.40,09.10,07.30,999,1015.0,15.1,14.5,999.0,99.0
87,09,06,05,108,01.7,02.2,01.30,09.10,07.00,999,1015.4,15.2,14.6,999.0,99.0
87,09,06,06,106,00.1,00.6,01.30,09.10,07.40,999,1015.5,14.9,14.6,999.0,99.0
87,09,06,07,066,01.0,01.3,01.30,09.10,07.70,999,1015.4,15.0,14.6,999.0,99.0
87,09,06,08,084,01.9,02.5,01.30,09.10,07.60,999,1015.5,15.0,14.6,999.0,99.0
87,09,06,09,070,03.4,03.9,01.20,09.10,07.70,999,1015.7,15.1,14.5,999.0,99.0
87,09,06,10,074,04.2,05.2,01.20,09.10,07.80,999,1015.6,15.0,14.6,999.0,99.0
87,09,06,11,080,04.0,04.5,01.20,14.30,08.40,999,1015.6,15.0,14.5,999.0,99.0
87,09,06,12,093,03.3,04.1,01.10,14.30,07.90,999,1015.8,15.3,14.5,999.0,99.0
87,09,06,13,219,01.0,01.4,01.20,14.30,08.20,999,1015.9,15.1,14.6,999.0,99.0
87,09,06,14,209,01.2,01.5,01.10,10.00,07.50,999,1016.5,15.0,14.6,999.0,99.0
87,09,06,15,154,00.9,01.4,01.30,10.00,07.80,999,1017.4,15.1,14.5,999.0,99.0
87,09,06,16,123,02.9,04.0,01.20,10.00,08.10,999,1017.7,15.8,14.6,999.0,99.0
87,09,06,17,151,02.1,02.4,01.20,10.00,07.90,999,1017.9,15.5,14.6,999.0,99.0
87,09,06,18,139,02.5,02.8,01.20,09.10,07.90,999,1018.4,15.8,14.8,999.0,99.0
87,09,06,19,133,01.3,01.7,01.30,10.00,08.30,999,1018.6,16.1,14.9,999.0,99.0
87,09,06,20,132,01.9,02.2,01.30,09.10,08.20,999,1018.7,16.2,15.1,999.0,99.0
87,09,06,21,150,02.4,02.9,01.20,10.00,08.30,999,1018.5,16.4,15.7,999.0,99.0
87,09,06,22,175,02.6,03.1,01.00,09.10,07.90,999,1018.4,16.4,15.9,999.0,99.0
87,09,06,23,193,02.4,02.8,01.10,12.50,08.30,999,1018.2,16.1,15.7,999.0,99.0
87,09,07,00,198,02.3,02.6,01.00,14.30,08.50,999,1017.9,16.3,15.3,999.0,99.0
87,09,07,01,196,01.9,02.2,01.10,14.30,08.80,999,1017.9,16.1,15.4,999.0,99.0
87,09,07,02,238,00.9,01.2,01.10,14.30,09.10,999,1018.0,15.9,15.5,999.0,99.0
87,09,07,03,286,00.2,00.6,01.10,14.30,08.90,999,1017.9,15.0,15.4,999.0,99.0
87,09,07,04,329,01.0,01.2,01.10,14.30,09.10,999,1018.6,14.7,15.0,999.0,99.0
