YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2016,11,04,16,20,50,4.8,6.8,99.00,99.00,99.00,999,1020.9,14.5,14.6,11.3,99.0,99.00
2016,11,04,16,30,48,4.9,7.8,99.00,99.00,99.00,999,1021.1,14.6,14.6,11.3,99.0,99.00
2016,11,04,16,40,38,4.5,6.5,3.37,14.81,10.39,283,1021.2,14.7,14.6,11.3,99.0,99.00
2016,11,04,16,50,35,3.6,5.5,99.00,99.00,99.00,999,1021.4,14.8,14.6,11.2,99.0,99.00
2016,11,04,17,00,333,3.7,6.8,99.00,99.00,99.00,999,1021.5,14.9,14.6,11.9,99.0,99.00
2016,11,04,17,10,321,4.6,6.3,99.00,99.00,99.00,999,1021.6,14.4,14.6,13.1,99.0,99.00
2016,11,04,17,20,326,4.4,6.1,99.00,99.00,99.00,999,1021.8,14.1,14.6,13.3,99.0,99.00
2016,11,04,17,30,333,4.5,5.9,99.00,99.00,99.00,999,1021.8,14.1,14.6,13.2,99.0,99.00
2016,11,04,17,40,340,5.2,6.8,3.53,14.81,10.92,288,1021.8,14.1,14.6,13.2,99.0,99.00
2016,11,04,17,50,336,4.8,6.5,99.00,99.00,99.00,999,1021.8,14.1,14.7,13.1,99.0,99.00
2016,11,04,18,00,347,4.0,5.6,99.00,99.00,99.00,999,1021.7,14.2,14.7,13.2,99.0,99.00
2016,11,04,18,10,355,3.6,5.0,99.00,99.00,99.00,999,1021.6,14.2,14.7,13.2,99.0,99.00
2016,11,04,18,20,356,3.0,3.9,99.00,99.00,99.00,999,1021.7,14.3,14.7,13.2,99.0,99.00
2016,11,04,18,30,3,2.9,4.0,99.00,99.00,99.00,999,1021.6,14.5,14.7,13.4,99.0,99.00
2016,11,04,18,40,358,2.8,3.8,3.60,14.81,10.97,286,1021.6,14.5,14.8,13.4,99.0,99.00
2016,11,04,18,50,359,2.3,3.3,99.00,99.00,99.00,999,1021.5,14.6,14.8,13.4,99.0,99.00
2016,11,04,19,00,10,2.1,3.2,99.00,99.00,99.00,999,1021.4,14.7,14.8,13.5,99.0,99.00
2016,11,04,19,10,360,2.0,3.2,99.00,99.00,99.00,999,1021.5,14.7,14.8,13.4,99.0,99.00
2016,11,04,19,20,332,2.4,4.2,99.00,99.00,99.00,999,1021.5,14.7,14.8,13.5,99.0,99.00
2016,11,04,19,30,319,2.8,4.5,99.00,99.00,99.00,999,1021.4,14.7,14.8,13.5,99.0,99.00
2016,11,04,19,40,296,4.2,7.1,3.44,12.90,10.36,287,1021.4,14.8,14.9,13.7,99.0,99.00
2016,11,04,19,50,296,5.8,8.7,99.00,99.00,99.00,999,1021.5,14.8,14.9,13.7,99.0,99.00
2016,11,04,20,00,298,6.4,8.6,99.00,99.00,99.00,999,1021.3,14.6,14.9,13.7,99.0,99.00
2016,11,04,20,10,304,5.6,7.9,99.00,99.00,99.00,999,1021.3,14.2,999.0,13.6,99.0,99.00
2016,11,04,20,20,307,4.7,6.8,99.00,99.00,99.00,999,1021.1,14.2,14.9,13.7,99.0,99.00
2016,11,04,20,30,308,4.6,6.5,99.00,99.00,99.00,999,1021.1,14.3,14.9,13.7,99.0,99.00
2016,11,04,20,40,309,4.9,6.8,3.89,14.81,11.35,288,1020.9,14.4,14.9,13.6,99.0,99.00
2016,11,04,20,50,300,5.3,7.2,99.00,99.00,99.00,999,1020.7,14.7,14.9,13.8,99.0,99.00
2016,11,04,21,00,306,4.9,6.9,99.00,99.00,99.00,999,1020.6,14.7,14.9,13.8,99.0,99.00
2016,11,04,21,10,312,4.6,7.1,99.00,99.00,99.00,999,1020.4,14.8,14.9,13.8,99.0,99.00
2016,11,04,21,20,319,4.4,6.4,99.00,99.00,99.00,999,1020.4,14.9,14.9,13.8,99.0,99.00
2016,11,04,21,30,324,4.0,5.6,99.00,99.00,99.00,999,1020.3,15.0,14.9,13.8,99.0,99.00
2016,11,04,21,40,318,4.4,6.5,3.39,13.79,10.73,297,1020.3,15.1,14.9,13.8,99.0,99.00
2016,11,04,21,50,328,4.4,6.1,99.00,99.00,99.00,999,1020.2,15.0,14.9,13.7,99.0,99.00
2016,11,04,22,00,330,3.9,6.5,99.00,99.00,99.00,999,1020.2,14.9,14.9,13.6,99.0,99.00
2016,11,04,22,10,338,3.4,5.1,99.00,99.00,99.00,999,1019.9,14.9,15.0,13.7,99.0,99.00
2016,11,04,22,20,354,3.0,4.8,99.00,99.00,99.00,999,1019.8,15.0,15.0,13.8,99.0,99.00
2016,11,04,22,30,354,2.9,4.2,99.00,99.00,99.00,999,1019.8,15.1,15.0,13.9,99.0,99.00
2016,11,04,22,40,349,2.6,4.5,3.59,14.81,11.21,288,1019.9,15.1,15.1,13.8,99.0,99.00
2016,11,04,22,50,336,2.6,4.2,99.00,99.00,99.00,999,1019.9,15.2,15.1,13.9,99.0,99.00
2016,11,04,23,00,334,2.1,4.1,99.00,99.00,99.00,999,1019.8,15.2,15.2,13.8,99.0,99.00
2016,11,04,23,10,336,1.8,3.4,99.00,99.00,99.00,999,1019.7,15.2,15.2,13.8,99.0,99.00
2016,11,04,23,20,3,1.6,3.4,99.00,99.00,99.00,999,1019.5,15.2,15.1,13.7,99.0,99.00
2016,11,04,23,30,33,1.5,3.1,99.00,99.00,99.00,999,1019.5,15.3,15.2,13.8,99.0,99.00
2016,11,04,23,40,30,1.3,3.0,3.77,16.00,11.66,283,1019.4,15.4,15.2,13.9,99.0,99.00
2016,11,04,23,50,327,0.6,3.4,99.00,99.00,99.00,999,1019.4,15.5,15.2,14.0,99.0,99.00
2016,11,05,00,00,293,0.9,3.1,99.00,99.00,99.00,999,1019.5,15.6,15.2,14.1,99.0,99.00
2016,11,05,00,10,277,2.7,5.0,99.00,99.00,99.00,999,1019.5,15.5,15.2,14.1,99.0,99.00
2016,11,05,00,20,272,2.9,5.0,99.00,99.00,99.00,999,1019.5,15.3,15.2,14.2,99.0,99.00
2016,11,05,00,30,268,2.8,5.0,99.00,99.00,99.00,999,1019.4,15.2,15.2,14.2,99.0,99.00
2016,11,05,00,40,268,3.0,4.4,3.52,13.79,11.36,289,1019.4,15.2,15.2,14.3,99.0,99.00
2016,11,05,00,50,269,3.0,5.0,99.00,99.00,99.00,999,1019.5,15.2,15.2,14.3,99.0,99.00
2016,11,05,01,00,272,4.6,6.5,99.00,99.00,99.00,999,1019.6,15.2,15.2,14.4,99.0,99.00
2016,11,05,01,10,277,5.2,7.0,99.00,99.00,99.00,999,1019.7,15.2,15.2,14.5,99.0,99.00
2016,11,05,01,20,281,6.1,8.4,99.00,99.00,99.00,999,1019.8,15.0,15.2,14.4,99.0,99.00
2016,11,05,01,30,289,5.2,7.2,99.00,99.00,99.00,999,1019.8,14.7,15.2,14.5,99.0,99.00
2016,11,05,01,40,299,4.6,6.5,3.42,14.81,10.97,285,1020.0,14.8,15.2,14.6,99.0,99.00
2016,11,05,01,50,309,3.9,5.9,99.00,99.00,99.00,999,1020.0,14.9,15.2,14.6,99.0,99.00
2016,11,05,02,00,316,3.4,4.8,99.00,99.00,99.00,999,1020.0,14.9,15.2,14.6,99.0,99.00
2016,11,05,02,10,310,3.3,4.9,99.00,99.00,99.00,999,1020.2,15.0,15.2,14.7,99.0,99.00
2016,11,05,02,20,305,3.9,6.3,99.00,99.00,99.00,999,1020.3,15.0,15.2,14.7,99.0,99.00
2016,11,05,02,30,305,4.6,6.5,99.00,99.00,99.00,999,1020.2,15.1,15.2,14.7,99.0,99.00
2016,11,05,02,40,306,5.0,6.8,3.14,13.79,10.83,282,1020.2,15.1,15.2,14.7,99.0,99.00
2016,11,05,02,50,308,4.7,6.1,99.00,99.00,99.00,999,1020.2,15.0,15.2,14.6,99.0,99.00
2016,11,05,03,00,311,4.5,6.1,99.00,99.00,99.00,999,1020.2,15.0,15.2,14.5,99.0,99.00
2016,11,05,03,10,315,4.4,6.0,99.00,99.00,99.00,999,1020.2,15.0,15.2,14.5,99.0,99.00
2016,11,05,03,20,322,3.8,5.4,99.00,99.00,99.00,999,1020.1,15.0,15.2,14.5,99.0,99.00
2016,11,05,03,30,323,3.3,4.7,99.00,99.00,99.00,999,1020.1,15.0,15.2,14.5,99.0,99.00
2016,11,05,03,40,331,2.7,4.0,3.28,14.81,10.72,288,1020.1,14.9,15.2,14.5,99.0,99.00
2016,11,05,03,50,324,2.8,4.1,99.00,99.00,99.00,999,1020.2,14.9,15.2,14.5,99.0,99.00
2016,11,05,04,00,315,3.1,4.9,99.00,99.00,99.00,999,1020.4,14.9,15.2,14.5,99.0,99.00
2016,11,05,04,10,308,3.3,5.0,99.00,99.00,99.00,999,1020.4,14.9,15.2,14.6,99.0,99.00
2016,11,05,04,20,308,3.1,4.8,99.00,99.00,99.00,999,1020.5,14.8,15.2,14.5,99.0,99.00
2016,11,05,04,30,298,4.1,5.8,99.00,99.00,99.00,999,1020.5,14.8,15.2,14.5,99.0,99.00
2016,11,05,04,40,287,5.3,8.2,3.26,16.00,10.46,290,1020.7,14.8,15.2,14.4,99.0,99.00
2016,11,05,04,50,287,5.9,8.0,99.00,99.00,99.00,999,1020.7,14.3,15.2,14.0,99.0,99.00
2016,11,05,05,00,295,4.9,6.6,99.00,99.00,99.00,999,1020.8,14.0,15.2,13.8,99.0,99.00
2016,11,05,05,10,296,4.1,5.9,99.00,99.00,99.00,999,1020.8,14.0,15.2,13.9,99.0,99.00
2016,11,05,05,20,294,4.0,6.1,99.00,99.00,99.00,999,1020.9,14.1,15.2,14.0,99.0,99.00
2016,11,05,05,30,289,4.8,6.8,99.00,99.00,99.00,999,1021.0,14.1,15.2,14.0,99.0,99.00
2016,11,05,05,40,289,4.9,7.0,3.41,12.90,10.29,289,1021.0,14.2,15.2,14.1,99.0,99.00
2016,11,05,05,50,294,5.2,7.2,99.00,99.00,99.00,999,1021.0,14.1,15.2,14.1,99.0,99.00
2016,11,05,06,00,294,4.5,6.3,99.00,99.00,99.00,999,1021.0,14.3,15.2,14.3,99.0,99.00
2016,11,05,06,10,299,4.5,6.3,99.00,99.00,99.00,999,1021.0,14.4,15.1,14.4,99.0,99.00
2016,11,05,06,20,308,4.1,6.1,99.00,99.00,99.00,999,1020.9,14.4,15.1,14.4,99.0,99.00
2016,11,05,06,30,309,3.3,4.8,99.00,99.00,99.00,999,1020.9,14.5,15.1,14.4,99.0,99.00
2016,11,05,06,40,309,3.1,5.5,2.88,16.00,9.95,292,1020.8,14.5,15.1,14.4,99.0,99.00
2016,11,05,06,50,313,2.6,4.4,99.00,99.00,99.00,999,1020.7,14.5,15.2,14.4,99.0,99.00
2016,11,05,07,00,317,2.3,3.9,99.00,99.00,99.00,999,1020.8,14.5,15.2,14.4,99.0,99.00
2016,11,05,07,10,304,3.0,4.7,99.00,99.00,99.00,999,1020.8,14.5,15.1,14.4,99.0,99.00
2016,11,05,07,20,312,2.9,4.4,99.00,99.00,99.00,999,1020.7,14.6,15.1,14.5,99.0,99.00
2016,11,05,07,30,319,2.7,4.4,99.00,99.00,99.00,999,1020.7,14.6,15.1,14.4,99.0,99.00
2016,11,05,07,40,310,3.0,4.3,2.80,16.00,10.17,284,1020.6,14.6,15.1,14.4,99.0,99.00
2016,11,05,07,50,309,2.8,4.1,99.00,99.00,99.00,999,1020.7,14.6,15.1,14.4,99.0,99.00
2016,11,05,08,00,297,3.0,4.8,99.00,99.00,99.00,999,1020.7,14.6,15.1,14.4,99.0,99.00
2016,11,05,08,10,298,3.1,5.0,99.00,99.00,99.00,999,1020.6,14.6,15.1,14.4,99.0,99.00
2016,11,05,08,20,290,3.2,5.1,99.00,99.00,99.00,999,1020.7,14.7,15.1,14.5,99.0,99.00
2016,11,05,08,30,295,2.8,4.4,99.00,99.00,99.00,999,1020.5,14.6,15.1,14.4,99.0,99.00
2016,11,05,08,40,301,2.4,3.9,2.85,16.00,10.17,291,1020.4,14.6,15.1,14.4,99.0,99.00
2016,11,05,08,50,299,2.4,4.1,99.00,99.00,99.00,999,1020.4,14.6,15.1,14.5,99.0,99.00
2016,11,05,09,00,293,2.7,4.0,99.00,99.00,99.00,999,1020.3,14.6,15.1,14.5,99.0,99.00
2016,11,05,09,10,287,3.0,4.6,99.00,99.00,99.00,999,1020.3,14.6,15.1,14.5,99.0,99.00
2016,11,05,09,20,287,2.8,4.5,99.00,99.00,99.00,999,1020.1,14.6,15.1,14.5,99.0,99.00
2016,11,05,09,30,285,3.2,5.1,99.00,99.00,99.00,999,1020.1,14.6,15.1,14.5,99.0,99.00
2016,11,05,09,40,289,3.0,4.5,3.05,14.81,10.23,286,1020.1,14.6,15.1,14.5,99.0,99.00
2016,11,05,09,50,287,2.4,4.4,99.00,99.00,99.00,999,1020.1,14.6,15.1,14.5,99.0,99.00
2016,11,05,10,00,290,2.4,3.7,99.00,99.00,99.00,999,1020.0,14.6,15.1,14.5,99.0,99.00
2016,11,05,10,10,287,2.1,4.1,99.00,99.00,99.00,999,1020.0,14.6,15.1,14.5,99.0,99.00
2016,11,05,10,20,277,2.1,3.9,99.00,99.00,99.00,999,1019.9,14.6,15.1,14.5,99.0,99.00
2016,11,05,10,30,276,2.4,3.8,99.00,99.00,99.00,999,1019.9,14.6,15.1,14.5,99.0,99.00
2016,11,05,10,40,281,2.7,4.2,2.89,16.00,10.19,294,1019.9,14.7,15.1,14.6,99.0,99.00
2016,11,05,10,50,280,2.7,4.3,99.00,99.00,99.00,999,1019.8,14.7,15.1,14.6,99.0,99.00
2016,11,05,11,00,276,2.4,4.1,99.00,99.00,99.00,999,1019.8,14.7,15.1,14.6,99.0,99.00
2016,11,05,11,10,272,2.2,3.8,99.00,99.00,99.00,999,1019.8,14.7,999.0,14.6,99.0,99.00
2016,11,05,11,20,277,2.1,3.7,99.00,99.00,99.00,999,1019.8,14.7,15.0,14.7,99.0,99.00
2016,11,05,11,30,280,2.1,3.8,99.00,99.00,99.00,999,1019.8,14.7,15.2,14.7,99.0,99.00
2016,11,05,11,40,289,3.5,5.3,3.03,14.81,10.44,286,1019.7,14.6,15.2,14.5,99.0,99.00
2016,11,05,11,50,293,3.6,5.4,99.00,99.00,99.00,999,1019.7,14.3,15.2,14.3,99.0,99.00
2016,11,05,12,00,302,2.5,4.8,99.00,99.00,99.00,999,1019.5,14.1,15.2,14.1,99.0,99.00
2016,11,05,12,10,309,2.2,3.8,99.00,99.00,99.00,999,1019.3,13.9,15.2,13.9,99.0,99.00
2016,11,05,12,20,319,1.8,3.9,99.00,99.00,99.00,999,1019.1,13.8,15.2,13.8,99.0,99.00
2016,11,05,12,30,314,2.2,3.9,99.00,99.00,99.00,999,1019.2,13.7,15.2,13.7,99.0,99.00
2016,11,05,12,40,304,3.6,5.3,3.06,14.81,11.23,289,1019.4,13.7,15.2,13.7,99.0,99.00
2016,11,05,12,50,307,3.6,5.1,99.00,99.00,99.00,999,1019.4,13.8,15.2,13.8,99.0,99.00
2016,11,05,13,00,317,2.9,4.8,99.00,99.00,99.00,999,1019.2,13.9,15.2,13.9,99.0,99.00
2016,11,05,13,10,315,3.2,5.0,99.00,99.00,99.00,999,1019.3,13.8,15.2,13.8,99.0,99.00
2016,11,05,13,20,321,3.2,4.6,99.00,99.00,99.00,999,1019.4,13.8,15.2,13.8,99.0,99.00
2016,11,05,13,30,318,3.6,5.1,99.00,99.00,99.00,999,1019.4,13.8,15.2,13.8,99.0,99.00
2016,11,05,13,40,318,3.5,5.8,3.57,13.79,11.43,286,1019.5,13.8,15.1,13.8,99.0,99.00
2016,11,05,13,50,325,3.6,5.6,99.00,99.00,99.00,999,1019.4,14.0,15.1,14.0,99.0,99.00
2016,11,05,14,00,324,3.4,5.5,99.00,99.00,99.00,999,1019.5,14.0,15.1,14.0,99.0,99.00
2016,11,05,14,10,324,3.2,4.9,99.00,99.00,99.00,999,1019.4,14.1,15.1,14.1,99.0,99.00
2016,11,05,14,20,321,3.0,5.2,99.00,99.00,99.00,999,1019.4,14.0,15.0,14.0,99.0,99.00
2016,11,05,14,30,304,3.3,6.1,99.00,99.00,99.00,999,1019.3,14.0,15.0,14.0,99.0,99.00
2016,11,05,14,40,312,2.5,4.5,3.41,13.79,11.56,290,1019.4,13.9,15.0,13.9,99.0,99.00
2016,11,05,14,50,312,2.4,4.8,99.00,99.00,99.00,999,1019.4,13.8,15.0,13.8,99.0,99.00
2016,11,05,15,00,308,3.1,5.2,99.00,99.00,99.00,999,1019.4,13.8,15.0,13.8,99.0,99.00
2016,11,05,15,10,313,3.3,5.0,99.00,99.00,99.00,999,1019.5,13.6,15.0,13.6,99.0,99.00
2016,11,05,15,20,322,2.8,4.4,99.00,99.00,99.00,999,1019.5,13.6,15.0,13.6,99.0,99.00
2016,11,05,15,30,320,3.1,4.9,99.00,99.00,99.00,999,1019.6,13.7,15.0,13.7,99.0,99.00
2016,11,05,15,40,312,3.0,4.7,3.26,14.81,10.94,292,1019.8,13.7,15.0,13.7,99.0,99.00
2016,11,05,15,50,300,3.0,5.9,99.00,99.00,99.00,999,1019.8,13.7,15.0,13.7,99.0,99.00
2016,11,05,16,00,305,3.2,5.7,99.00,99.00,99.00,999,1019.9,13.7,15.0,13.7,99.0,99.00
2016,11,05,16,10,312,3.6,5.5,99.00,99.00,99.00,999,1020.0,13.7,15.0,13.7,99.0,99.00
2016,11,05,16,20,307,3.9,6.3,99.00,99.00,99.00,999,1020.2,13.8,14.9,13.8,99.0,99.00
2016,11,05,16,30,309,3.8,5.4,99.00,99.00,99.00,999,1020.2,13.8,14.9,13.8,99.0,99.00
2016,11,05,16,40,312,3.9,5.5,3.42,12.90,10.79,283,1020.4,13.8,14.9,13.8,99.0,99.00
2016,11,05,16,50,320,3.7,5.4,99.00,99.00,99.00,999,1020.4,13.8,14.9,13.8,99.0,99.00
2016,11,05,17,00,326,3.5,5.2,99.00,99.00,99.00,999,1020.4,13.8,14.9,13.8,99.0,99.00
2016,11,05,17,10,332,2.9,4.5,99.00,99.00,99.00,999,1020.5,13.9,14.9,13.9,99.0,99.00
2016,11,05,17,20,340,3.3,4.8,99.00,99.00,99.00,999,1020.5,13.8,14.9,13.8,99.0,99.00
2016,11,05,17,30,353,3.0,4.2,99.00,99.00,99.00,999,1020.5,13.9,14.9,13.9,99.0,99.00
2016,11,05,17,40,4,3.1,4.1,3.66,12.12,10.55,286,1020.5,13.9,14.9,13.9,99.0,99.00
2016,11,05,17,50,20,3.1,4.1,99.00,99.00,99.00,999,1020.5,13.9,14.9,13.9,99.0,99.00
2016,11,05,18,00,37,3.7,5.9,99.00,99.00,99.00,999,1020.3,13.7,15.0,13.7,99.0,99.00
2016,11,05,18,10,42,3.6,5.3,99.00,99.00,99.00,999,1020.3,13.6,15.0,13.6,99.0,99.00
2016,11,05,18,20,49,4.0,6.7,99.00,99.00,99.00,999,1020.2,13.5,15.0,13.5,99.0,99.00
2016,11,05,18,30,50,3.7,5.5,99.00,99.00,99.00,999,1020.3,13.5,15.0,13.5,99.0,99.00
2016,11,05,18,40,55,3.3,5.4,3.57,12.90,10.81,295,1020.2,13.5,15.0,13.5,99.0,99.00
2016,11,05,18,50,56,2.6,5.1,99.00,99.00,99.00,999,1020.3,13.6,15.1,13.6,99.0,99.00
2016,11,05,19,00,56,2.5,4.9,99.00,99.00,99.00,999,1020.3,13.6,15.1,13.6,99.0,99.00
2016,11,05,19,10,72,2.6,5.0,99.00,99.00,99.00,999,1020.1,13.6,15.1,13.6,99.0,99.00
2016,11,05,19,20,75,2.6,5.9,99.00,99.00,99.00,999,1020.1,13.7,15.1,13.7,99.0,99.00
2016,11,05,19,30,79,2.3,4.6,99.00,99.00,99.00,999,1020.0,13.7,15.1,13.7,99.0,99.00
2016,11,05,19,40,93,1.9,4.1,3.46,12.90,10.37,285,1020.1,13.8,15.1,13.8,99.0,99.00
2016,11,05,19,50,96,2.3,4.6,99.00,99.00,99.00,999,1019.8,13.8,999.0,13.8,99.0,99.00
2016,11,05,20,00,86,2.2,4.9,99.00,99.00,99.00,999,1019.7,13.9,15.2,13.9,99.0,99.00
2016,11,05,20,10,92,2.3,4.5,99.00,99.00,99.00,999,1019.6,13.9,15.2,13.9,99.0,99.00
2016,11,05,20,20,104,1.8,4.3,99.00,99.00,99.00,999,1019.5,14.0,15.2,14.0,99.0,99.00
2016,11,05,20,30,110,1.8,4.8,99.00,99.00,99.00,999,1019.5,14.1,15.3,14.1,99.0,99.00
2016,11,05,20,40,119,1.3,4.1,3.64,14.81,10.45,284,1019.4,14.1,15.3,14.0,99.0,99.00
2016,11,05,20,50,115,1.4,3.5,99.00,99.00,99.00,999,1019.3,14.2,15.3,14.1,99.0,99.00
2016,11,05,21,00,152,1.4,3.2,99.00,99.00,99.00,999,1019.2,14.3,15.3,14.2,99.0,99.00
2016,11,05,21,10,165,1.3,3.0,99.00,99.00,99.00,999,1019.1,14.3,15.3,14.1,99.0,99.00
2016,11,05,21,20,174,1.4,2.9,99.00,99.00,99.00,999,1019.1,14.4,15.3,14.2,99.0,99.00
2016,11,05,21,30,178,1.7,2.9,99.00,99.00,99.00,999,1019.1,14.4,15.3,14.2,99.0,99.00
2016,11,05,21,40,165,1.9,3.5,3.32,12.90,9.99,287,1018.9,14.5,15.3,14.2,99.0,99.00
2016,11,05,21,50,157,1.8,3.3,99.00,99.00,99.00,999,1018.9,14.6,15.3,14.3,99.0,99.00
2016,11,05,22,00,153,2.0,4.3,99.00,99.00,99.00,999,1018.7,14.7,15.3,14.3,99.0,99.00
2016,11,05,22,10,147,2.2,3.7,99.00,99.00,99.00,999,1018.6,14.7,15.4,14.3,99.0,99.00
2016,11,05,22,20,154,2.3,3.9,99.00,99.00,99.00,999,1018.7,14.8,15.3,14.3,99.0,99.00
2016,11,05,22,30,161,2.3,3.8,99.00,99.00,99.00,999,1018.6,14.8,15.4,14.3,99.0,99.00
2016,11,05,22,40,171,2.0,3.1,3.31,12.12,10.11,282,1018.6,14.9,15.4,14.4,99.0,99.00
2016,11,05,22,50,181,2.1,3.3,99.00,99.00,99.00,999,1018.7,14.9,15.3,14.4,99.0,99.00
2016,11,05,23,00,173,1.8,3.0,99.00,99.00,99.00,999,1018.6,14.9,15.4,14.4,99.0,99.00
2016,11,05,23,10,157,2.1,3.7,99.00,99.00,99.00,999,1018.4,14.9,15.4,14.5,99.0,99.00
2016,11,05,23,20,171,2.8,4.3,99.00,99.00,99.00,999,1018.3,14.9,15.4,14.4,99.0,99.00
2016,11,05,23,30,160,2.7,4.0,99.00,99.00,99.00,999,1018.2,15.0,15.2,14.5,99.0,99.00
2016,11,05,23,40,170,2.7,4.0,2.96,13.79,10.23,289,1018.2,15.1,15.4,14.6,99.0,99.00
2016,11,05,23,50,175,2.6,3.8,99.00,99.00,99.00,999,1018.0,15.1,15.4,14.6,99.0,99.00
2016,11,06,00,00,165,2.6,4.2,99.00,99.00,99.00,999,1017.9,15.1,15.4,14.6,99.0,99.00
2016,11,06,00,10,148,2.8,4.2,99.00,99.00,99.00,999,1017.9,15.1,15.4,14.6,99.0,99.00
2016,11,06,00,20,144,2.7,4.3,99.00,99.00,99.00,999,1017.8,15.3,15.4,14.9,99.0,99.00
2016,11,06,00,30,148,2.6,3.9,99.00,99.00,99.00,999,1017.8,15.3,15.3,14.9,99.0,99.00
2016,11,06,00,40,147,2.8,4.4,2.79,14.81,10.64,279,1017.8,15.3,15.3,14.9,99.0,99.00
2016,11,06,00,50,135,3.6,5.7,99.00,99.00,99.00,999,1017.7,15.2,15.3,14.7,99.0,99.00
2016,11,06,01,00,138,3.6,5.6,99.00,99.00,99.00,999,1017.6,15.2,15.3,14.7,99.0,99.00
2016,11,06,01,10,149,3.6,5.1,99.00,99.00,99.00,999,1017.6,15.2,15.3,14.8,99.0,99.00
2016,11,06,01,20,150,3.0,4.6,99.00,99.00,99.00,999,1017.7,15.2,999.0,14.8,99.0,99.00
2016,11,06,01,30,158,2.8,4.1,99.00,99.00,99.00,999,1017.6,15.1,15.2,14.7,99.0,99.00
2016,11,06,01,40,161,3.0,4.2,3.12,16.00,11.22,285,1017.7,15.2,15.3,14.8,99.0,99.00
2016,11,06,01,50,151,3.6,5.3,99.00,99.00,99.00,999,1017.5,15.2,15.2,14.8,99.0,99.00
2016,11,06,02,00,154,3.9,5.8,99.00,99.00,99.00,999,1017.3,15.2,15.2,14.8,99.0,99.00
2016,11,06,02,10,163,4.1,5.9,99.00,99.00,99.00,999,1017.7,15.2,15.2,14.8,99.0,99.00
2016,11,06,02,20,163,4.8,6.4,99.00,99.00,99.00,999,1017.6,15.2,15.2,14.9,99.0,99.00
2016,11,06,02,30,171,4.5,5.7,99.00,99.00,99.00,999,1017.7,15.2,15.1,15.0,99.0,99.00
2016,11,06,02,40,191,4.7,6.0,3.53,16.00,11.74,284,1017.9,15.2,15.1,15.0,99.0,99.00
2016,11,06,02,50,189,4.7,6.0,99.00,99.00,99.00,999,1018.0,15.2,15.1,15.1,99.0,99.00
2016,11,06,03,00,195,4.4,6.0,99.00,99.00,99.00,999,1018.0,15.2,15.1,15.1,99.0,99.00
2016,11,06,03,10,190,4.8,6.4,99.00,99.00,99.00,999,1018.0,15.2,15.1,15.1,99.0,99.00
2016,11,06,03,20,185,5.5,6.4,99.00,99.00,99.00,999,1018.0,15.2,15.2,15.1,99.0,99.00
2016,11,06,03,30,188,5.1,6.5,99.00,99.00,99.00,999,1018.1,15.1,15.1,15.0,99.0,99.00
2016,11,06,03,40,189,4.8,6.4,3.70,14.81,12.06,287,1018.2,15.1,15.1,15.1,99.0,99.00
2016,11,06,03,50,182,4.3,5.8,99.00,99.00,99.00,999,1018.1,15.1,15.1,15.1,99.0,99.00
2016,11,06,04,00,177,4.2,5.5,99.00,99.00,99.00,999,1018.1,15.1,15.2,15.1,99.0,99.00
2016,11,06,04,10,171,4.3,5.8,99.00,99.00,99.00,999,1018.1,15.1,15.1,15.1,99.0,99.00
2016,11,06,04,20,168,4.0,6.3,99.00,99.00,99.00,999,1018.2,15.1,15.1,15.1,99.0,99.00
2016,11,06,04,30,175,3.8,5.2,99.00,99.00,99.00,999,1018.2,15.1,15.1,15.1,99.0,99.00
2016,11,06,04,40,171,3.6,5.3,4.23,16.00,12.12,278,1018.2,15.2,15.1,15.2,99.0,99.00
2016,11,06,04,50,170,3.9,5.2,99.00,99.00,99.00,999,1018.3,15.2,15.1,15.2,99.0,99.00
2016,11,06,05,00,162,3.7,5.1,99.00,99.00,99.00,999,1018.1,15.2,15.1,15.2,99.0,99.00
2016,11,06,05,10,159,3.7,5.4,99.00,99.00,99.00,999,1018.2,15.2,15.0,15.2,99.0,99.00
2016,11,06,05,20,160,3.9,6.0,99.00,99.00,99.00,999,1018.1,15.2,15.0,15.2,99.0,99.00
2016,11,06,05,30,163,3.9,5.8,99.00,99.00,99.00,999,1018.1,15.2,15.0,15.2,99.0,99.00
2016,11,06,05,40,162,4.4,6.3,3.83,14.81,11.69,282,1018.1,15.2,15.0,15.2,99.0,99.00
2016,11,06,05,50,163,4.2,5.5,99.00,99.00,99.00,999,1018.1,15.3,15.0,15.3,99.0,99.00
2016,11,06,06,00,160,4.1,5.7,99.00,99.00,99.00,999,1018.1,15.3,15.0,15.3,99.0,99.00
2016,11,06,06,10,163,4.2,6.5,99.00,99.00,99.00,999,1018.0,15.3,15.0,15.3,99.0,99.00
2016,11,06,06,20,162,4.4,6.1,99.00,99.00,99.00,999,1017.9,15.3,15.0,15.3,99.0,99.00
2016,11,06,06,30,163,4.6,6.8,99.00,99.00,99.00,999,1017.6,15.4,15.0,15.4,99.0,99.00
2016,11,06,06,40,154,4.6,7.0,4.62,14.81,11.82,287,1017.7,15.4,15.0,15.4,99.0,99.00
2016,11,06,06,50,157,3.9,6.1,99.00,99.00,99.00,999,1017.8,15.4,14.9,15.4,99.0,99.00
