,Timestamp,Date,Year,Month,Day,DOY,SST,SST-clim,SST-clim standardized,NO3,NO3-clim,NO3-clim standardized
11233,1443916800,2015-10-04,2015,10,4,277,14.153377532958984,0.5521050044468474,0.555920225552804,0.0,-1.1225631604875868,-0.2380602550089657
11234,1444003200,2015-10-05,2015,10,5,278,14.282987594604492,0.6344090870448529,0.6387930555276764,0.0,-1.1990051705496672,-0.25427119533669973
11235,1444089600,2015-10-06,2015,10,6,279,14.613636016845703,1.0203187397548135,1.0273694666262636,0.0,-1.3852569198608424,-0.2937693193599623
11236,1444176000,2015-10-07,2015,10,7,280,15.027530670166016,1.4792007173810688,1.4894224646056797,0.0,-1.2174452318464042,-0.2581817509732979
11237,1444262400,2015-10-08,2015,10,8,281,15.628960609436035,2.0794767652239123,2.0938466107788845,0.0,-1.097861780439106,-0.23282187106729016
11238,1444348800,2015-10-09,2015,10,9,282,15.86220645904541,2.343312699454172,2.359505735193398,0.0,-1.238833590916227,-0.26271754761584376
11239,1444435200,2015-10-10,2015,10,10,283,15.807791709899902,2.3450684956141874,2.361273664463082,0.0,-1.4398861694335956,-0.30535446088428353
11240,1444521600,2015-10-11,2015,10,11,284,15.816883087158203,2.410271126883371,2.4269268666435573,0.0,-1.528114880153115,-0.32406498881919105
11241,1444608000,2015-10-12,2015,10,12,285,15.661168098449707,2.3056582314627505,2.3215910628570473,0.0,-1.5769230161394427,-0.33441565567554027
11242,1444694400,2015-10-13,2015,10,13,286,15.758440017700195,2.381713131495884,2.398171526428784,0.0,-1.502556255885536,-0.31864481040519843
11243,1444780800,2015-10-14,2015,10,14,287,15.857792854309082,2.483518382481167,2.500680284064302,0.0,-1.477616827828547,-0.3133559439859176
11244,1444867200,2015-10-15,2015,10,15,288,15.581818580627441,2.1729913984026226,2.188007459803033,0.0,-1.3512826102120572,-0.2865644394000406
11245,1444953600,2015-10-16,2015,10,16,289,15.52480411529541,2.0885817936488564,2.103014557844916,0.0,-1.3885144969395262,-0.29446014875590115
11246,1445040000,2015-10-17,2015,10,17,290,15.55688190460205,2.106563077654158,2.121120098239304,0.0,-1.3504010227748369,-0.28637748249863454
11247,1445126400,2015-10-18,2015,10,18,291,15.752596855163574,2.3321222305297855,2.34823793657107,0.0,-1.5083678163800953,-0.3198772591635684
11248,1445212800,2015-10-19,2015,10,19,292,15.824155807495117,2.4203527178083153,2.4370781245669324,0.0,-1.5922374561854806,-0.33766336558711063
11249,1445299200,2015-10-20,2015,10,20,293,15.794414520263672,2.4230902535574774,2.4398345775584382,0.0,-1.7271113640921492,-0.3662658692505758
11250,1445385600,2015-10-21,2015,10,21,294,15.779220581054688,2.476809038434709,2.4939245763174482,0.0,-1.8313069697788824,-0.38836247221572506
11251,1445472000,2015-10-22,2015,10,22,295,15.277532577514648,1.9911358697073798,2.0048952515889944,0.0,-1.7373715972900439,-0.3684417412349026
11252,1445558400,2015-10-23,2015,10,23,296,15.246363639831543,1.9783712659563335,1.9920424403679053,0.0,-1.8036006219046499,-0.3824868293365823
11253,1445644800,2015-10-24,2015,10,24,297,15.475064277648926,2.186790057591029,2.2019014721133012,0.0,-1.808213364737378,-0.38346504666430314
11254,1445731200,2015-10-25,2015,10,25,298,15.751946449279785,2.4496611186436237,2.46658905576974,0.0,-1.5068744931902236,-0.31956057239537156
11255,1445817600,2015-10-26,2015,10,26,299,15.726363182067871,2.4586342947823656,2.4756242394083525,0.0,-1.4219523075648766,-0.3015512541872916
11256,1445904000,2015-10-27,2015,10,27,300,16.008052825927734,2.822097451346261,2.8415990419363153,0.0,-1.9875195203508704,-0.4214902292397626
11257,1445990400,2015-10-28,2015,10,28,301,16.11246681213379,2.953851018633161,2.974263068260263,0.0,-2.357322943551205,-0.4999138764152336
11258,1446076800,2015-10-29,2015,10,29,302,15.985322952270508,2.863282639639719,2.8830688329744762,0.0,-2.6824100003923745,-0.5688545920700288
11259,1446163200,2015-10-30,2015,10,30,303,15.935714721679688,2.7518709182739265,2.7708872211940307,0.0,-2.4687601198468934,-0.5235461881997285
11260,1446249600,2015-10-31,2015,10,31,304,15.673248291015625,2.465289197649275,2.4823251297697992,0.0,-2.4776909201485813,-0.5254401293801343
11261,1446336000,2015-11-01,2015,11,1,305,15.607532501220703,2.400178255353655,2.416764250162845,0.0,-2.4078537150791766,-0.5106298599600024
11262,1446422400,2015-11-02,2015,11,2,306,15.335973739624023,2.152868216378348,2.1677452201934084,0.0,-2.472458441598079,-0.5243304856452371
11263,1446508800,2015-11-03,2015,11,3,307,14.840389251708984,1.6774358749389648,1.689027490125224,0.0,-2.36441726139614,-0.5014183575658053
11264,1446595200,2015-11-04,2015,11,4,308,14.612077713012695,1.4997106007167265,1.510074077755689,0.0,-2.5080826187133827,-0.5318852504790217
11265,1446681600,2015-11-05,2015,11,5,309,14.472208023071289,1.420460646493094,1.430276481153225,0.0,-2.7502783748081803,-0.5832473345803504
11266,1446768000,2015-11-06,2015,11,6,310,14.55038833618164,1.4817060470581058,1.4919451069072793,0.0,-2.825176887512211,-0.5991309477806707
11267,1446854400,2015-11-07,2015,11,7,311,14.697921752929688,1.633161245073591,1.6444469084916897,0.0,-2.794172128949851,-0.5925558159843974
11268,1446940800,2015-11-08,2015,11,8,312,14.697141647338867,1.6856204169137143,1.6972685898870488,0.0,-3.012873437064039,-0.638935468384396
11269,1447027200,2015-11-09,2015,11,9,313,14.459999084472656,1.5384853090558739,1.5491167316567156,0.0,-3.1465805925641783,-0.6672905406469322
11270,1447113600,2015-11-10,2015,11,10,314,14.194415092468262,1.2919784994686356,1.300906481645782,0.0,-3.0959095562205645,-0.6565448113569297
11271,1447200000,2015-11-11,2015,11,11,315,14.265974044799805,1.3265549154842606,1.3357218316886095,0.0,-2.7660852768841964,-0.5865994801625052
11272,1447286400,2015-11-12,2015,11,12,316,14.099090576171875,1.1257907362545243,1.1335703081534458,0.0,-2.627833545909214,-0.5572806467197261
11273,1447372800,2015-11-13,2015,11,13,317,14.081298828125,1.1278116843279662,1.135605221620575,0.0,-2.7059925752527625,-0.5738557127041617
11274,1447459200,2015-11-14,2015,11,14,318,14.103245735168457,1.1630742129157579,1.1711114254915718,0.0,-2.7931862831115764,-0.5923467491631085
11275,1447545600,2015-11-15,2015,11,15,319,13.829869270324707,0.9307863572064576,0.9372183868503627,0.0,-2.983489255344171,-0.6327040098440826
11276,1447632000,2015-11-16,2015,11,16,320,13.293116569519043,0.38307865928201146,0.38572585460602155,0.0,-2.9444132187787266,-0.6244172144485621
11277,1447718400,2015-11-17,2015,11,17,321,13.200129508972168,0.25930483200970755,0.2610967108370896,0.0,-2.740740529228664,-0.581224658234986
11278,1447804800,2015-11-18,2015,11,18,322,13.267142295837402,0.3110771740184113,0.3132268161885369,0.0,-2.6650531039518515,-0.5651737415502234
11279,1447891200,2015-11-19,2015,11,19,323,13.284674644470215,0.38093923119937756,0.38357164239516967,0.0,-2.8947997485890165,-0.613895761597649
11280,1447977600,2015-11-20,2015,11,20,324,13.262077331542969,0.40640929166008455,0.409217709071102,0.0,-3.121144132053156,-0.6618962693142177
11281,1448064000,2015-11-21,2015,11,21,325,13.418181419372559,0.548582778257483,0.5523736596606849,0.0,-3.179245039995984,-0.6742176401269874
11282,1448150400,2015-11-22,2015,11,22,326,13.298181533813477,0.4393008737003097,0.4423365824001172,0.0,-3.287589095620554,-0.6971939985347295
11283,1448236800,2015-11-23,2015,11,23,327,13.227012634277344,0.38954922732184905,0.39224113632813745,0.0,-3.325598049163824,-0.705254499263441
11284,1448323200,2015-11-24,2015,11,24,328,13.112076759338379,0.31363167482263954,0.3157989694054493,0.0,-3.5013714958639763,-0.7425305056549814
11285,1448409600,2015-11-25,2015,11,25,329,12.574155807495117,-0.22158106635598607,-0.22311226196956088,3.2105716705322322,-0.3712786898893481,-0.0787365047291077
11286,1448496000,2015-11-26,2015,11,26,330,12.449090957641602,-0.3512678707347199,-0.3536952433965819,4.035999679565435,0.48693941340726976,0.10326449772260503
11287,1448582400,2015-11-27,2015,11,27,331,12.57883071899414,-0.20140967649571984,-0.20280148139247173,3.1797172546386747,-0.427107188280893,-0.09057596911887623
11288,1448668800,2015-11-28,2015,11,28,332,12.585453987121582,-0.15406451505773155,-0.15512914983697274,3.1360036849975614,-0.6893584419699303,-0.1461911919652379
11289,1448755200,2015-11-29,2015,11,29,333,12.644285202026367,0.007070092593922439,0.007118949181470368,2.747717666625988,-1.6181495217715947,-0.3431584977617314
11290,1448841600,2015-11-30,2015,11,30,334,12.707141876220703,0.12180617276360017,0.1226478921420164,2.3328636169433707,-2.318592402514285,-0.49170034972878895
11291,1448928000,2015-12-01,2015,12,1,335,12.991948127746582,0.41314767388736584,0.41600265566184036,0.45314235687256144,-4.314664537766403,-0.9150043189486698
11292,1449014400,2015-12-02,2015,12,2,336,13.237531661987305,0.7424669826731964,0.7475976655685792,0.0,-5.179538625829364,-1.0984168459244221
11293,1449100800,2015-12-03,2015,12,3,337,13.25688362121582,0.8182780882891478,0.8239326500262043,0.0,-5.41478311314303,-1.1483047850716679
11294,1449187200,2015-12-04,2015,12,4,338,13.205585479736328,0.786651302786435,0.7920873133808797,0.0,-5.456496788473694,-1.1571509404917921
11295,1449273600,2015-12-05,2015,12,5,339,13.253636360168457,0.801646681392894,0.8071863148208402,0.0,-5.2615568048813826,-1.115810315893643
11296,1449360000,2015-12-06,2015,12,6,340,13.284544944763184,0.8324939503389253,0.8382467482022526,0.0,-5.262446353014782,-1.1159989610077297
11297,1449446400,2015-12-07,2015,12,7,341,13.502336502075195,1.0781579859116501,1.0856084003622979,0.0,-5.443429750554708,-1.1543798337169588
11298,1449532800,2015-12-08,2015,12,8,342,13.648050308227539,1.23155714483822,1.2400675962457126,0.0,-5.441430007710181,-1.153955751306029
11299,1449619200,2015-12-09,2015,12,9,343,13.707792282104492,1.3174718127531158,1.3265759618298922,0.0,-5.620228733735931,-1.1918733240637882
11300,1449705600,2015-12-10,2015,12,10,344,13.716102600097656,1.3957667350769043,1.4054119269584608,0.0,-5.997379690058098,-1.2718551513668794
11301,1449792000,2015-12-11,2015,12,11,345,13.495713233947754,1.201637885149788,1.209941584960902,0.0,-6.192832643845505,-1.3133045607708682
11302,1449878400,2015-12-12,2015,12,12,346,13.313117980957031,1.0177019343656646,1.024734578279941,0.0,-6.160203260533954,-1.3063848972852437
11303,1449964800,2015-12-13,2015,12,13,347,13.128440856933594,0.8515656134661498,0.8574502025849496,0.0,-6.206051517935368,-1.3161078672105677
11304,1450051200,2015-12-14,2015,12,14,348,12.936492919921875,0.7145488682915175,0.7194866281407957,0.8191467285156335,-5.782072830200193,-1.2261953544244166
11305,1450137600,2015-12-15,2015,12,15,349,12.806233406066895,0.6327041738173538,0.6370763608077493,1.6788595199585075,-5.006645443860218,-1.061751652875499
11306,1450224000,2015-12-16,2015,12,16,350,12.7184419631958,0.5849357212291046,0.5889778130255684,2.2582830429077205,-4.682373619079591,-0.9929838222387194
11307,1450310400,2015-12-17,2015,12,17,351,12.706363677978516,0.6184190301334151,0.6226925022394216,2.3379997253418026,-4.869539995754466,-1.0326759098901361
11308,1450396800,2015-12-18,2015,12,18,352,12.842337608337402,0.7788999781889068,0.7842824246660813,1.4405717849731587,-5.90103380539837,-1.2514232267514334
11309,1450483200,2015-12-19,2015,12,19,353,12.865843772888184,0.7985903796027696,0.8041088930136866,1.2854310989379911,-6.033385417040659,-1.2794908308982909
11310,1450569600,2015-12-20,2015,12,20,354,12.856103897094727,0.8380558630999388,0.8438470955486882,1.349714279174819,-6.158630449631626,-1.306051353679264
11311,1450656000,2015-12-21,2015,12,21,355,13.03415584564209,1.094640984254724,1.1022053014641973,0.17457141876221272,-7.7233367022346044,-1.6378762189696898
11312,1450742400,2015-12-22,2015,12,22,356,12.89103889465332,1.006726601544548,1.0136834024197525,1.1191432952880973,-7.103823987175431,-1.5064971036384645
11313,1450828800,2015-12-23,2015,12,23,357,12.687532424926758,0.7901873308069565,0.795647776479197,2.4622859954834126,-5.7535976634305985,-1.2201566692963137
11314,1450915200,2015-12-24,2015,12,24,358,12.475713729858398,0.6004504035500915,0.6045997067338212,3.8602893829345817,-4.571375611249133,-0.9694446442399254
11315,1451001600,2015-12-25,2015,12,25,359,12.384025573730469,0.5535522629232972,0.5573774850454384,4.4654312133789205,-4.259074895522161,-0.9032155084172667
11316,1451088000,2015-12-26,2015,12,26,360,12.437921524047852,0.6634680804084336,0.668052855773835,4.109717941284188,-4.832746225244858,-1.024873111171484
11317,1451174400,2015-12-27,2015,12,27,361,12.419219970703125,0.6454349686117737,0.6498951294415731,4.2331481933593835,-4.691517498913928,-0.9949229508701881
11318,1451260800,2015-12-28,2015,12,28,362,12.319350242614746,0.5614895540125229,0.5653696253395143,4.892288398742679,-4.140679869932288,-0.878107656159336
11319,1451347200,2015-12-29,2015,12,29,363,12.248441696166992,0.488121201010312,0.4914942736927906,5.360284805297866,-3.544960728813612,-0.7517744077149138
11320,1451433600,2015-12-30,2015,12,30,364,12.171298027038574,0.45899514590992574,0.4621669482919049,5.869433021545419,-3.3798134691574955,-0.716751880580948
11321,1451520000,2015-12-31,2015,12,31,365,12.057662010192871,0.3298663532032684,0.33214583457501745,6.619430732727054,-2.5654790766098934,-0.5440572296463407
11322,1451606400,2016-01-01,2016,1,1,1,12.071558952331543,0.4149284090314591,0.41779569625191065,6.527710914611831,-3.0229268809727188,-0.641067486879978
11323,1451692800,2016-01-02,2016,1,2,2,12.120779037475586,0.4513285500662665,0.4544473738336018,6.2028583526611385,-3.1688578196934287,-0.6720148381813164
11324,1451779200,2016-01-03,2016,1,3,3,12.23623275756836,0.5373313903808601,0.5410445211167931,5.440863800048831,-3.720770263671872,-0.7890580672670284
11325,1451865600,2016-01-04,2016,1,4,4,12.316102981567383,0.6320660454886298,0.6364338228094,4.913720321655276,-4.384345937456407,-0.9297815469599463
11326,1451952000,2016-01-05,2016,1,5,5,12.377791404724121,0.6717843464442659,0.6764265898518822,4.506576728820804,-4.705899053301129,-0.9979728251448395
11327,1452038400,2016-01-06,2016,1,6,6,12.382078170776367,0.6975070680890756,0.7023270636810255,4.478284072875979,-4.900600002833777,-1.0392627581550207
11328,1452124800,2016-01-07,2016,1,7,7,12.282337188720703,0.6435581479753765,0.6480053393778995,5.136574554443371,-4.524161562238415,-0.959432032973923
11329,1452211200,2016-01-08,2016,1,8,8,12.356882095336914,0.7071235656738288,0.7120100143213665,4.64457817077637,-4.9627949305943115,-1.0524523414979359
11330,1452297600,2016-01-09,2016,1,9,9,12.272857666015625,0.6365349360874717,0.6409335948630297,5.199139404296886,-4.481799817766458,-0.9504484425207688
11331,1452384000,2016-01-10,2016,1,10,10,12.163895606994629,0.5488494328090123,0.55264215687994,5.918288993835461,-3.878218601771758,-0.8224478958647496
11332,1452470400,2016-01-11,2016,1,11,11,12.251168251037598,0.6414800916399273,0.6459129230125166,5.342289543151864,-4.45732813153948,-0.9452587693970194
11333,1452556800,2016-01-12,2016,1,12,12,12.381428718566895,0.8114808218819753,0.8170884123471712,4.4825704574585075,-5.546393519810261,-1.176215203011471
11334,1452643200,2016-01-13,2016,1,13,13,12.298571586608887,0.7154698235648027,0.7204139475078093,5.029427528381362,-4.932704816545749,-1.046071176966812
11335,1452729600,2016-01-14,2016,1,14,14,12.393247604370117,0.847659764971052,0.8535173634350034,4.404565811157241,-5.788930042811796,-1.2276495530302747
11336,1452816000,2016-01-15,2016,1,15,15,12.351557731628418,0.8351127352033334,0.840883629702638,4.679718971252456,-5.6956052017211825,-1.2078582965106393
11337,1452902400,2016-01-16,2016,1,16,16,12.401817321777344,0.8493499483380997,0.8552192265064605,4.348005676269537,-5.798999595642089,-1.2297849877202611
11338,1452988800,2016-01-17,2016,1,17,17,12.431557655334473,0.8744521822248181,0.8804949248098386,4.151719474792486,-5.9287230191911995,-1.257295236032101
11339,1453075200,2016-01-18,2016,1,18,18,12.337532043457031,0.7628089632306772,0.7680802156788348,4.772288513183597,-5.251493846348357,-1.113676279646207
11340,1453161600,2016-01-19,2016,1,19,19,12.338441848754883,0.7319483620779863,0.7370063579609761,4.766283798217785,-5.030369284493576,-1.0667827315263576
11341,1453248000,2016-01-20,2016,1,20,20,12.417402267456055,0.8336178370884486,0.8393784013665213,4.245145034790042,-5.67893065316337,-1.2043221504642039
11342,1453334400,2016-01-21,2016,1,21,21,12.604156494140625,1.0571993146623893,1.0645048980315235,3.0125671386718835,-7.106935855320518,-1.5071570327633896
11343,1453420800,2016-01-22,2016,1,22,22,12.633635520935059,1.091802542550223,1.0993472452251207,2.8180055618286275,-7.356256332397452,-1.5600300455621632
11344,1453507200,2016-01-23,2016,1,23,23,12.484415054321289,0.9581220626831062,0.9647429907424226,3.802860641479498,-6.510063051496232,-1.380579128830921
11345,1453593600,2016-01-24,2016,1,24,24,12.36298656463623,0.8032020023890905,0.8087523835795881,4.604288673400887,-5.514626797267368,-1.1694784826775564
11346,1453680000,2016-01-25,2016,1,25,25,12.232596397399902,0.6671681812831327,0.6717785255219143,5.464863777160659,-4.639922000340043,-0.9839811722868979
11347,1453766400,2016-01-26,2016,1,26,26,12.077272415161133,0.5119034630911692,0.5154408787654835,6.490002059936529,-3.5819176592145663,-0.7596118075025377
11348,1453852800,2016-01-27,2016,1,27,27,12.496232986450195,0.9344706944056913,0.9409281839909676,3.724862289428714,-6.343041338239397,-1.345159089184612
11349,1453939200,2016-01-28,2016,1,28,28,12.782726287841797,1.2284852981567376,1.2369745221270596,1.8340065002441435,-8.274329414367678,-1.7547244019276156
11350,1454025600,2016-01-29,2016,1,29,29,12.703636169433594,1.1539406912667403,1.16191478830423,2.356001281738287,-7.755396336146763,-1.6446750565703354
11351,1454112000,2016-01-30,2016,1,30,30,12.485064506530762,0.9531129837036136,0.9596992974346954,3.798574256896984,-6.41450463976178,-1.3603142023960697
11352,1454198400,2016-01-31,2016,1,31,31,12.337922096252441,0.7692433220999586,0.7745590380135143,4.769714164733898,-5.201136616298122,-1.1029970987775803
11353,1454284800,2016-02-01,2016,2,1,32,12.151947021484375,0.5621253694806772,0.566009834494692,5.997149658203128,-3.80440268925258,-0.806793868032229
11354,1454371200,2016-02-02,2016,2,2,33,12.120129585266113,0.5209201540265767,0.5245198779018412,6.2071447372436666,-3.4720241928100535,-0.736306867917032
11355,1454457600,2016-02-03,2016,2,3,34,12.12415599822998,0.5394773483276367,0.543205308315225,6.18057041168214,-3.6290076555524493,-0.7695981111076716
11356,1454544000,2016-02-04,2016,2,4,35,11.974676132202148,0.392153249468123,0.39486315309531295,7.167137527465826,-2.658358519417897,-0.5637540312324182
11357,1454630400,2016-02-05,2016,2,5,36,11.925844192504883,0.3507461002894807,0.35316986735168493,7.489428329467785,-2.3945078441074905,-0.5077996214855309
11358,1454716800,2016-02-06,2016,2,6,37,12.367142677307129,0.7924489430018831,0.7979250171334024,4.576858329772961,-5.339575059073308,-1.1323555279066728
11359,1454803200,2016-02-07,2016,2,7,38,12.594935417175293,1.0004162652151933,1.0073294596601798,3.0734262466430806,-6.712355226789194,-1.4234789214943857
11360,1454889600,2016-02-08,2016,2,8,39,12.78337574005127,1.1936841147286543,1.2019328514574956,1.8297201156616296,-8.002763977050776,-1.6971339343843885
11361,1454976000,2016-02-09,2016,2,9,40,12.886493682861328,1.2970874513898583,1.3060507380490183,1.14914169311524,-8.707707443237307,-1.8466302186329981
11362,1455062400,2016-02-10,2016,2,10,41,12.855713844299316,1.290582357134138,1.2995006915238914,1.3522886276245174,-8.620594656808032,-1.8281563430580263
11363,1455148800,2016-02-11,2016,2,11,42,12.676753044128418,1.145803451538086,1.1537213176620595,2.5334299087524528,-7.631249629429405,-1.6183474540799592
11364,1455235200,2016-02-12,2016,2,12,43,12.690649032592773,1.1401485988071993,1.1480273881010115,2.441716384887698,-7.645364205496655,-1.6213407106700415
11365,1455321600,2016-02-13,2016,2,13,44,12.802207946777344,1.2482045854840962,1.2568300759990063,1.705427551269537,-8.42294996534075,-1.7862421351915998
11366,1455408000,2016-02-14,2016,2,14,45,12.743636131286621,1.192571422031948,1.2008124697005078,2.0920015335083093,-8.127289586748391,-1.723541890251108
11367,1455494400,2016-02-15,2016,2,15,46,12.588960647583008,1.0956842150006967,1.1032557412662887,3.1128597259521626,-7.480969161987293,-1.586477704865495
11368,1455580800,2016-02-16,2016,2,16,47,12.780130386352539,1.3226426533290319,1.3317825345581018,1.8511394500732479,-8.91034723009382,-1.8896037287498546
11369,1455667200,2016-02-17,2016,2,17,48,12.870129585266113,1.4340927941458563,1.4440028312802005,1.2571447372436637,-9.5819022151402,-2.0320193687956616
11370,1455753600,2016-02-18,2016,2,18,49,12.810908317565918,1.3991646902901778,1.4088333631225358,1.64800510406495,-9.296437824794223,-1.9714813715107473
11371,1455840000,2016-02-19,2016,2,19,50,12.641818046569824,1.286226354326521,1.2951145873520133,2.7640008926391744,-8.506832564217694,-1.8040309898256555
11372,1455926400,2016-02-20,2016,2,20,51,12.63883113861084,1.279350880214146,1.288191601527671,2.78371448516846,-8.452491242544996,-1.7925069087313608
11373,1456012800,2016-02-21,2016,2,21,52,12.824675559997559,1.4231322969709126,1.4329665935852165,1.5571413040161275,-9.429415746416353,-1.9996817962584972
11374,1456099200,2016-02-22,2016,2,22,53,12.67597484588623,1.2698302950177869,1.2786052260608205,2.5385660171508846,-8.380879947117398,-1.7773204106784481
11375,1456185600,2016-02-23,2016,2,23,54,12.285713195800781,0.8922328676496232,0.8983984804237647,5.114292907714855,-5.90904720306396,-1.2531226157559059
11376,1456272000,2016-02-24,2016,2,24,55,12.746103286743164,1.3306083134242463,1.3398032398970168,2.075718307495123,-8.851679970877509,-1.877162252687478
11377,1456358400,2016-02-25,2016,2,25,56,12.752857208251953,1.323699842180524,1.332847028920659,2.031142425537112,-8.801308522905625,-1.8664800566459216
11378,1456444800,2016-02-26,2016,2,26,57,12.808441162109375,1.409614072527205,1.4193549539128887,1.6642883300781364,-9.373264726911266,-1.9877739353087505
11379,1456531200,2016-02-27,2016,2,27,58,13.045584678649902,1.7171174458095013,1.7289832732660413,0.09914112091065874,-11.342926161629803,-2.405477027602242
11380,1456617600,2016-02-28,2016,2,28,59,13.314024925231934,1.9702293395996087,1.9838442507115743,0.0,-11.378736692156115,-2.413071312119291
11381,1456704000,2016-02-29,2016,2,29,60,13.43051815032959,2.0537912641252785,2.0679836147017245,0.0,-11.183357402256563,-2.371637524503496
11382,1456790400,2016-03-01,2016,3,1,61,13.322986602783203,1.917298507690429,1.9305476499261316,0.0,-11.008948206220364,-2.334650832666707
11383,1456876800,2016-03-02,2016,3,2,62,13.190000534057617,1.776527568272181,1.788803938562605,0.0,-10.947780489240378,-2.3216790883452143
11384,1456963200,2016-03-03,2016,3,3,63,13.387922286987305,1.9431358609880718,1.9565635475492726,0.0,-10.757952379499173,-2.2814225310275553
11385,1457049600,2016-03-04,2016,3,4,64,13.464934349060059,1.9976434435163224,2.0114477948018448,0.0,-10.611259476797926,-2.2503135911885748
11386,1457136000,2016-03-05,2016,3,5,65,13.196233749389648,1.7859334128243578,1.7982747804909434,0.0,-10.917593285696853,-2.315277334193174
11387,1457222400,2016-03-06,2016,3,6,66,13.028700828552246,1.6428865160260884,1.6542393841583272,0.21057453155518147,-10.843051005772184,-2.299469266734316
11388,1457308800,2016-03-07,2016,3,7,67,12.961038589477539,1.616289438520159,1.6274585123910885,0.6571453094482536,-10.667510294233045,-2.262242616132927
11389,1457395200,2016-03-08,2016,3,8,68,12.90571403503418,1.5807495662144255,1.591673048268886,1.0222873687744283,-10.432947137015201,-2.21249916561854
11390,1457481600,2016-03-09,2016,3,9,69,12.930520057678223,1.5859340122767858,1.5968933205017761,0.8585676193237362,-10.467164481026787,-2.2197555855046063
11391,1457568000,2016-03-10,2016,3,10,70,12.958312034606934,1.5982752391270232,1.6093198291530717,0.6751405715942411,-10.548616578238352,-2.2370290073624712
11392,1457654400,2016-03-11,2016,3,11,71,12.885064125061035,1.5069939477103098,1.5174077549925198,1.1585767745971793,-9.94616005488804,-2.1092669725578594
11393,1457740800,2016-03-12,2016,3,12,72,12.83337688446045,1.457881845746721,1.4679562727906426,1.4997125625610437,-9.62202018192836,-2.040527124742224
11394,1457827200,2016-03-13,2016,3,13,73,12.814026832580566,1.4278973170689166,1.4377645414869928,1.6274229049682702,-9.491485497610904,-2.01284483359824
11395,1457913600,2016-03-14,2016,3,14,74,12.895065307617188,1.4853104182652057,1.495574385465322,1.092568969726571,-9.834681303841723,-2.0856258440794937
11396,1458000000,2016-03-15,2016,3,15,75,13.06662368774414,1.6292323521205354,1.6404908656392547,-0.03971633911132244,-10.752933523995535,-2.2803581900059506
11397,1458086400,2016-03-16,2016,3,16,76,13.346104621887207,1.900334984915597,1.9134669038158822,0.0,-10.711757267543256,-2.271626004186592
11398,1458172800,2016-03-17,2016,3,17,77,13.482077598571777,2.0079293114798418,2.0218047413830753,0.0,-10.550098795209621,-2.237343338851851
11399,1458259200,2016-03-18,2016,3,18,78,13.42519474029541,1.9187274932861325,1.9319865102666045,0.0,-10.334524301801412,-2.191626785271119
11400,1458345600,2016-03-19,2016,3,19,79,13.336751937866211,1.8343551908220572,1.8470311683688592,0.0,-10.33625469207764,-2.1919937464942585
11401,1458432000,2016-03-20,2016,3,20,80,13.224675178527832,1.78013003213065,1.7924312965916311,0.0,-10.696940781729568,-2.268483894668575
11402,1458518400,2016-03-21,2016,3,21,81,13.09311580657959,1.6900287628173825,1.7017073988624125,-0.21456432342527876,-11.15418983459472,-2.3654520029756436
11403,1458604800,2016-03-22,2016,3,22,82,12.963635444641113,1.5718954358782096,1.5827577330771414,0.6400060653686666,-10.409636459350578,-2.2075557058074575
11404,1458691200,2016-03-23,2016,3,23,83,12.937532424926758,1.5317183358328688,1.5423029964973833,0.812285995483407,-10.181471677507668,-2.159169148986908
11405,1458777600,2016-03-24,2016,3,24,84,12.932467460632324,1.5153806958879752,1.525852458266408,0.845714759826663,-10.071977795192176,-2.135948948588896
11406,1458864000,2016-03-25,2016,3,25,85,13.007661819458008,1.57529855455671,1.5861843683876298,0.34943199157716265,-10.465770563398081,-2.2194599795219485
11407,1458950400,2016-03-26,2016,3,26,86,12.978700637817383,1.557027299063547,1.5677868527102115,0.5405757904052848,-10.360363807678217,-2.1971065298190036
11408,1459036800,2016-03-27,2016,3,27,87,12.544675827026367,1.1022196360996794,1.1098363242028064,3.405139541625985,-7.367106552124021,-1.5623310350885684
11409,1459123200,2016-03-28,2016,3,28,88,12.015064239501953,0.5979959215436654,0.6021282634764018,6.900576019287115,-4.037075244358604,-0.856136381444186
11410,1459209600,2016-03-29,2016,3,29,89,11.746363639831543,0.3591577802385597,0.3616396746834534,8.67399997711182,-2.3921719687325655,-0.5073042559622384
11411,1459296000,2016-03-30,2016,3,30,90,11.914804458618164,0.5538030624389645,0.5576300176654931,7.562290573120123,-3.7097940008980856,-0.7867303479840991
11412,1459382400,2016-03-31,2016,3,31,91,12.341948509216309,1.003243664332798,1.0101763970045738,4.743139839172372,-6.710289644513807,-1.4230408766159068
11413,1459468800,2016-04-01,2016,4,1,92,12.377401351928711,1.0605259214128768,1.067854492692252,4.509151077270516,-7.131234190804616,-1.5123099436598466
11414,1459555200,2016-04-02,2016,4,2,93,12.563507080078125,1.2369654519217352,1.2455132764505839,3.280853271484389,-8.307882096426818,-1.7618398679685325
11415,1459641600,2016-04-03,2016,4,3,94,12.772337913513184,1.5024493898664204,1.512831792809123,1.9025697708130025,-9.972059805733808,-2.1147594931643026
11416,1459728000,2016-04-04,2016,4,4,95,12.66623306274414,1.375402123587472,1.384906589529319,2.6028617858886776,-9.123506900242395,-1.9348081744499575
11417,1459814400,2016-04-05,2016,4,5,96,12.680389404296875,1.3388274329049246,1.3480791561063292,2.509429931640639,-8.871412097385942,-1.8813468146202128
